iter	Passed	Remaining
0	140	140657
1	145	72553
2	149	49819
3	154	38485
4	159	31706
5	164	27187
6	168	23931
7	173	21493
8	177	19599
9	181	17933
10	183	16539
11	186	15362
12	188	14346
13	191	13465
14	193	12677
15	194	11984
16	196	11371
17	198	10816
18	199	10311
19	201	9860
20	202	9447
21	204	9074
22	205	8726
23	206	8404
24	207	8110
25	209	7837
26	210	7579
27	211	7340
28	212	7114
29	213	6905
30	214	6716
31	215	6532
32	216	6357
33	217	6189
34	219	6038
35	220	5891
36	221	5751
37	222	5629
38	223	5506
39	224	5391
40	225	5280
41	226	5176
42	228	5076
43	229	4977
44	230	4884
45	231	4795
46	232	4710
47	233	4626
48	234	4548
49	235	4471
50	236	4399
51	237	4329
52	238	4263
53	239	4198
54	240	4137
55	241	4075
56	242	4016
57	243	3959
58	244	3903
59	245	3849
60	246	3796
61	247	3746
62	248	3698
63	249	3651
64	250	3607
65	251	3562
66	252	3518
67	253	3470
68	254	3429
69	255	3391
70	256	3354
71	257	3317
72	258	3280
73	259	3245
74	260	3210
75	261	3177
76	262	3143
77	263	3111
78	264	3081
79	265	3051
80	266	3020
81	267	2992
82	268	2964
83	269	2936
84	269	2905
85	270	2879
86	271	2850
87	272	2825
88	273	2800
89	274	2775
90	275	2751
91	276	2727
92	277	2705
93	278	2683
94	279	2662
95	280	2641
96	281	2619
97	282	2599
98	283	2579
99	284	2558
100	285	2539
101	285	2516
102	286	2497
103	287	2479
104	288	2461
105	289	2443
106	290	2425
107	291	2408
108	292	2391
109	293	2375
110	294	2359
111	295	2343
112	296	2328
113	297	2312
114	298	2297
115	299	2281
116	300	2266
117	301	2253
118	302	2238
119	303	2224
120	304	2210
121	305	2196
122	305	2180
123	306	2166
124	307	2153
125	308	2140
126	309	2128
127	310	2113
128	311	2101
129	312	2089
130	313	2077
131	314	2065
132	315	2053
133	315	2041
134	316	2030
135	317	2019
136	318	2008
137	319	1996
138	320	1986
139	321	1975
140	322	1965
141	323	1955
142	324	1945
143	325	1935
144	326	1926
145	327	1916
146	328	1907
147	329	1897
148	330	1888
149	331	1878
150	332	1869
151	333	1860
152	334	1852
153	335	1843
154	336	1835
155	337	1826
156	338	1818
157	339	1810
158	340	1802
159	341	1794
160	342	1786
161	343	1778
162	344	1771
163	346	1763
164	346	1755
165	347	1747
166	348	1740
167	349	1732
168	350	1725
169	351	1717
170	352	1710
171	353	1703
172	354	1696
173	355	1689
174	356	1682
175	357	1675
176	358	1668
177	359	1661
178	360	1655
179	361	1648
180	362	1639
181	363	1633
182	364	1626
183	365	1620
184	366	1614
185	367	1607
186	368	1601
187	369	1595
188	370	1589
189	371	1583
190	372	1576
191	373	1571
192	374	1565
193	375	1558
194	376	1553
195	377	1547
196	378	1541
197	379	1536
198	380	1530
199	381	1524
200	382	1519
201	383	1513
202	384	1508
203	385	1502
204	386	1497
205	387	1491
206	388	1487
207	389	1482
208	390	1477
209	391	1472
210	392	1467
211	393	1462
212	394	1457
213	395	1452
214	396	1447
215	397	1442
216	398	1437
217	399	1432
218	400	1427
219	401	1422
220	402	1417
221	403	1412
222	404	1407
223	405	1403
224	406	1398
225	407	1394
226	407	1389
227	408	1384
228	409	1380
229	410	1375
230	411	1371
231	412	1366
232	413	1362
233	414	1357
234	415	1353
235	416	1349
236	417	1344
237	418	1340
238	419	1336
239	420	1331
240	421	1327
241	422	1323
242	423	1319
243	424	1315
244	425	1311
245	426	1307
246	427	1303
247	428	1299
248	429	1294
249	430	1290
250	431	1286
251	432	1282
252	433	1279
253	434	1274
254	435	1271
255	436	1267
256	437	1263
257	438	1260
258	439	1256
259	440	1252
260	441	1249
261	442	1245
262	443	1241
263	444	1238
264	445	1234
265	446	1231
266	447	1227
267	448	1223
268	449	1220
269	450	1216
270	450	1213
271	451	1209
272	452	1206
273	453	1202
274	454	1199
275	455	1195
276	456	1192
277	457	1189
278	458	1185
279	459	1182
280	460	1179
281	461	1176
282	462	1172
283	463	1169
284	464	1166
285	465	1162
286	466	1159
287	467	1156
288	468	1153
289	469	1150
290	470	1147
291	471	1144
292	472	1140
293	473	1137
294	474	1134
295	475	1131
296	476	1128
297	477	1125
298	478	1122
299	479	1119
300	480	1116
301	481	1113
302	482	1110
303	483	1106
304	484	1104
305	485	1101
306	486	1098
307	487	1095
308	488	1092
309	489	1089
310	490	1086
311	491	1084
312	492	1081
313	493	1077
314	494	1075
315	495	1072
316	496	1069
317	497	1066
318	498	1064
319	499	1061
320	500	1058
321	501	1056
322	502	1053
323	503	1050
324	504	1047
325	505	1045
326	506	1042
327	507	1039
328	508	1037
329	509	1034
330	510	1031
331	511	1029
332	512	1026
333	513	1023
334	514	1021
335	515	1018
336	516	1016
337	517	1013
338	518	1011
339	519	1008
340	520	1006
341	521	1003
342	522	1001
343	523	998
344	524	995
345	525	993
346	526	990
347	527	987
348	528	985
349	529	982
350	530	980
351	531	977
352	532	975
353	533	972
354	533	970
355	534	967
356	535	965
357	536	962
358	537	960
359	538	957
360	539	955
361	540	952
362	541	950
363	542	947
364	543	945
365	544	943
366	545	940
367	546	938
368	547	936
369	548	934
370	549	932
371	550	930
372	552	928
373	553	926
374	554	924
375	555	921
376	556	919
377	557	917
378	558	915
379	559	913
380	560	910
381	561	909
382	562	906
383	563	904
384	564	902
385	565	900
386	566	898
387	567	895
388	569	893
389	570	891
390	571	889
391	572	887
392	573	885
393	574	883
394	575	882
395	576	880
396	577	877
397	579	875
398	580	873
399	581	871
400	582	869
401	583	867
402	584	865
403	585	863
404	586	861
405	587	859
406	588	857
407	589	855
408	590	853
409	591	851
410	592	849
411	593	847
412	594	845
413	596	843
414	597	841
415	598	839
416	599	837
417	600	835
418	601	833
419	602	831
420	603	829
421	604	827
422	605	826
423	606	824
424	607	822
425	608	820
426	609	818
427	610	816
428	611	814
429	612	812
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	618	800
436	619	798
437	621	796
438	622	795
439	623	793
440	624	791
441	625	789
442	626	787
443	627	785
444	628	783
445	629	781
446	630	780
447	631	778
448	632	776
449	633	774
450	634	772
451	635	770
452	636	768
453	637	766
454	638	764
455	639	762
456	640	760
457	641	759
458	642	757
459	643	755
460	644	754
461	645	752
462	646	750
463	647	748
464	648	746
465	650	745
466	651	743
467	652	741
468	653	739
469	654	737
470	655	736
471	656	734
472	657	732
473	658	730
474	659	729
475	660	727
476	661	725
477	662	723
478	663	721
479	664	719
480	665	717
481	666	716
482	667	714
483	668	712
484	669	710
485	670	708
486	671	707
487	672	705
488	673	703
489	674	701
490	675	700
491	676	698
492	677	696
493	678	694
494	679	693
495	680	691
496	681	689
497	682	687
498	683	685
499	684	684
500	685	682
501	685	680
502	686	678
503	688	677
504	689	675
505	690	673
506	691	672
507	692	670
508	693	668
509	694	666
510	695	665
511	696	663
512	697	662
513	698	660
514	699	658
515	700	656
516	701	655
517	702	653
518	703	651
519	704	650
520	705	648
521	706	646
522	707	645
523	708	643
524	709	641
525	710	639
526	711	638
527	712	636
528	713	634
529	714	633
530	715	631
531	716	629
532	717	628
533	718	626
534	719	625
535	720	623
536	721	621
